ĩgaudiũdñisui.⁊hereditatẽꝮsequat᷑.que	ĩ gaudiũ dñi sui . ⁊ hereditatẽ Ꝯsequat᷑ . que
decet̃oñ	de cet̃o ñ
possitauferri:hocest	possit auferri : hoc est
ꝙip̃edominus	ꝙ ip̃e dominus
ait:pat̃uoloutubisum	ait : pat̃ uolo ut ubi sum
:illicsit⁊ministermeus.Etalibipat̃	: illic sit ⁊ minister meus . Et alibi pat̃
.quosdedisti	. quos dedisti
mͥ:uoloutubiegosum⁊illisint	mͥ : uolo ut ubi ego sum ⁊ illi sint
mecũutuideantclaritatẽmeãqͣmdidistimͥ	mecũ ut uideant claritatẽ meã qͣm didisti mͥ
.quiadilexisti	. quia dilexisti
me.añꝮtitutionẽseculi	me . añ Ꝯtitutionẽ seculi
.Inhacautemgl͛ificatione.tͥaquilibetelectorumdiuino	. In hac autem gl͛ificatione . tͥa quilibet electorum diuino
muñeconsequit᷑	muñe consequit᷑
:quib;absortamorteĩuictoriam:sñt̃mino	: quib; absorta morte ĩ uictoriam : sñ t̃mino
feliciterꝑfruet᷑.pͥmũestet̃nasacietas	feliciter ꝑfruet᷑ . pͥmũ est et̃na sacietas
ind̃iꝮtemplatione.scd̃m:int̃naiocunditas	in d̃i Ꝯtemplatione . scd̃m : int̃na iocunditas
inꝮscientie	in Ꝯscientie
puritate.t̃cium:iocundaunitas.insc̃orum	puritate . t̃cium : iocunda unitas . in sc̃orum
societate.Eth̃quidemdebonitateredẽptorisnr̃i	societate . Et h̃ quidem de bonitate redẽptoris nr̃i
succincteꝑcurrentes:nc̃	succincte ꝑcurrentes : nc̃
adsollicitudinẽ⁊affectum	ad sollicitudinẽ ⁊ affectum
ip̃iuserganosꝮsiderationisoculosaccollamus.Egosum	ip̃ius erga nos Ꝯsiderationis oculos accollamus . Ego sum
inquitpastorbonus:quipascoouesmeas.	inquit pastor bonus : qui pasco oues meas .
pascitdominusouessuas.i.	pascit dominus oues suas . i.
fidelespopulosmultiplicit̃.siqͥdempascittẽporaliũsubministratione	fideles populos multiplicit̃ . siqͥdem pascit tẽporaliũ sub ministratione
:pascitdiuiniũbieruditione.pascitetiam	: pascit diuini ũbi eruditione . pascit etiam
sacͣmentoꝝparticipatione:adextremumpascitet̃na	sacͣmentoꝝ participatione : ad extremum pascit et̃na
suediuinitatisuisione.pascittẽꝑaliũ	sue diuinitatis uisione . pascit tẽꝑaliũ
subministͣtione:sicuthabetisinpsalmo	subministͣtione : sicut habetis in psalmo
.Quicustoditueritatemĩsecl̃m.facitiudiciũĩiuriam	. Qui custodit ueritatem ĩ secl̃m . facit iudiciũ ĩiuriam
patientib;:	patientib; :
datescam	dat escam
esurientib;.escamuidelicettamcorporalẽqͣmspiritalem.⁊	esurientib; . escam uidelicet tam corporalẽ qͣm spiritalem . ⁊
alibi.Quidatescamium̃tisip̃oꝝ:⁊	alibi . Qui dat escam ium̃tis ip̃oꝝ : ⁊
pulliscoruoꝝĩuocantib;eũ.pascitdiuiniuerbieruditione:	pullis coruoꝝ ĩuocantib; eũ . pascit diuini uerbi eruditione :
sic̃inaliopsalmoscͥptumest.	sic̃ in alio psalmo scͥptum est .
Dñsregitme.⁊nich̃mͥdeerit.ĩ	Dñs regit me . ⁊ nich̃ mͥ deerit . ĩ
locopascue.hocestintelligentiadiuinisermonis	loco pascue . hoc est intelligentia diuini sermonis
.ibimecollocauit.pascit	. ibi me collocauit . pascit
etiamsacͣmentoꝝparticipatione:⁊p̃cipuesacͣcorporis⁊	etiam sacͣmentoꝝ participatione : ⁊ p̃cipue sacͣ corporis ⁊
sanguinissuiꝮmunione	sanguinis sui Ꝯmunione
.ũnip̃e.Egosumpanisuiuus	. ũn ip̃e . Ego sum panis uiuus
qͥdecelodescendi.siquismanducaũitexhoc	qͥ de celo descendi . si quis manducaũit ex hoc
pane:uiuetinet̃num.ad	pane : uiuet in et̃num . ad
extremumpascit	extremum pascit
.et̃nasue	. et̃na sue
diuinitatisuisione.uñ	diuinitatis uisione . uñ
beat᷒.g̃g.aitpascuaelectorumst̃	beat᷒ . g̃g. ait pascua e lectorum st̃
:uult᷒presensdei	: uult᷒ presens dei
.qͥdumsñdefectuꝮspicitursine	. qͥ dum sñ defectu Ꝯspicitur sine
finemenscibouitesaciatur.	fine mens cibo uite saciatur .
sequit᷑.⁊ꝓouib;meispono	sequit᷑ . ⁊ ꝓ ouib; meis pono
aĩammeã.Ecce	aĩam meã . Ecce
diuinebonitatiseffectusĩenarrabilis	diuine bonitatis effectus ĩenarrabilis
.maiorẽenĩcaritatẽnemo	. maiorẽ enĩ caritatẽ nemo
h̃t:qͣmutaĩam	h̃t : qͣm ut aĩam
suamponatqͥsꝓamicis	suam ponat qͥs ꝓ amicis
suis.xp̃cuͦlargiorecaritatis	suis . xp̃c uͦ largiore caritatis
habundantia.etiãꝓĩimicis.crucissuppliciũꝑtulit	habundantia . etiã ꝓ ĩimicis . crucis suppliciũ ꝑtulit
:⁊uitalimortis	: ⁊ ui tali mortis
ĩꝑiumdestruens	ĩꝑium destruens
.serpentẽcallidũquiineoescamcorporisappetiit.	. serpentẽ callidũ qui in eo escam corporis appetiit .
aculeodiuinitatissue	aculeo diuinitatis sue
transfixit.tresaũrationabilescausasp᷒sumusassignare	transfixit . tres aũ rationabiles causas p᷒sumus assignare
.qͣreredemptornr̃ꝓsalutehumanigñis.	. qͣre redemptor nr̃ ꝓ salute humani gñis .
calicemgustaueritpassionis:cumtñ	calicem gustauerit passionis : cum tñ
testantescͥptura.aliusmodusredẽptionisnr̃e	testante scͥptura . alius modus redẽptionis nr̃e
.eiutpoteom̃ipotenti:fũit	. ei ut pote om̃ipotenti : fũit
possibilis.pͥmacausafuit.huhumani	possibilis . pͥma causa fuit . hu humani
generismiseria:deqͣĩpsalmodr̃	generis miseria : de qͣ ĩ psalmo dr̃
.ꝓpt̃miseriamĩopum.⁊	. ꝓpt̃ miseriam ĩ opum . ⁊
gemitumpauꝑum:nc̃	gemitum pauꝑum : nc̃
exurgam.	exurgam .
i.manifestabor	i. manifestabor
.dic̃dñs.	. dic̃ dñs .
ponãinsalutari.ḣestinxp̃o.	ponã in salutari . ḣ est in xp̃o .
salutemgenerishumani:⁊fiducialit̃agam	salutem generis humani : ⁊ fiducialit̃ agam
ineo.scd̃a	in eo . scd̃a
causafuit.filialis	causa fuit . filialis
ꝗͣpr̃iexhibuitobedientia:dequadicit	ꝗͣ pr̃i exhibuit obedientia : de qua dicit
apl̃us.xp̃cfc̃sestobediensdeopatriusq;	apl̃us . xp̃c fc̃s est obediens deo patri usq;
admortem	ad mortem
:mortem	: mortem
autẽcrucis.Et	autẽ crucis . Et
ip̃efili᷒adpatrem.clarificauite	ip̃e fili᷒ ad patrem . clarificaui te
inqͥtsupert̃ram:opusꝮsũmaui:qd̃dedisti	inqͥt super t̃ram : opus Ꝯsũmaui : qd̃ dedisti
mͥutfaciam.terciacausafuit:singularis	mͥ ut faciam . tercia causa fuit : singularis
dehosteuictoria.consonũenimeratequitatidiuine.	de hoste uictoria . consonũ enim erat equitati diuine .
⁊suꝑnedispositioni:utsapĩaq̃attingita	⁊ suꝑne dispositioni : ut sapĩa q̃ attingit a
fineusq;ad	fine usq; ad
finemfortiter.⁊disponitom̃iasuauit̃.	finem fortiter . ⁊ disponit om̃ia suauit̃ .
hostisantiquimalitiã.nonpotentia.s;iusticiadeuinceret	hostis antiqui malitiã . non potentia . s; iusticia deuinceret
.&om̃inoꝮueniensfuit	. & om̃ino Ꝯueniens fuit
.uͭqͥin	. uͭ qͥ in
lignouicerat:inlignoquoq;uictus.⁊	ligno uicerat : in ligno quoq; uictus . ⁊
inlaq̃umquemparaueratp̃cipitatus	in laq̃um quem parauerat p̃cipitatus
:instrum̃tosuefraudisint̃iret.neq;	: instrum̃to sue fraudis int̃iret . neq;
enimlexequiorulla.qͣmnecisartificemarteꝑire	enim lex equior ulla . qͣm necis artificem arte ꝑire
sua.Insupernosĩconflictutemptationũ	sua . In super nos ĩ conflictu temptationũ
positos.	positos .
dñssuauictoriaaduincendũ	dñs sua uictoria ad uincendũ
roborauit:uͭexemploip̃ius.patirntiãintͥbulatiõib᷒amplectens	roborauit : uͭ exemplo ip̃ius . patirntiã in tͥbulatiõib᷒ amplectens
.cumꝓbati	. cum ꝓbati
fuerimus.coronãuite	fuerimus . coronã uite
ꝑcipiamus.nuncitaq;	ꝑcipiamus . nunc itaq;
qͥcumq;pastorẽanimarũ.uideant	qͥ cumq; pastor ẽ animarũ . uideant
utfaciatom̃iaiuxtaexemplar.ꝙei	ut faciat om̃ia iuxta exemplar . ꝙ ei
ĩmontemonstratũest	ĩ monte monstratũ est
.uideatinqͣmnesitmercennari᷒.quilupoueniẽte	. uideat inqͣm ne sit mercennari᷒ . qui lupo ueniẽte
dimittitoues⁊fugit:	dimittit oues ⁊ fugit :
s;ueripastorisfungensofficio.curamdebitãsusceptis	s; ueri pastoris fungens officio . curam debitã susceptis
inpendatouib;.	inpendat ouib; .
